MSG|LAYER|3|None
peek_right|None|None|1941
size|None|None|25
empty|None|None|0
peek_left|None|None|332
size|None|None|25
empty|None|None|0
set|9|-4498|-4498
size|None|None|25
empty|None|None|0
peek_right|None|None|1941
reverse|None|None|1941,-1137,4900,-4830,1834,2175,1161,1535,284,-4112,-3864,789,3900,-269,3562,-4498,1875,-124,2531,-4831,4098,3602,3204,4786,332
size|None|None|25
empty|None|None|0
set|3|1282|1282
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
set|18|3360|3360
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
get|13|None|-269
size|None|None|25
empty|None|None|0
peek_left|None|None|1941
size|None|None|25
empty|None|None|0
set|7|-4894|-4894
size|None|None|25
empty|None|None|0
get|5|None|2175
size|None|None|25
empty|None|None|0
set|18|1477|1477
size|None|None|25
empty|None|None|0
peek_left|None|None|1941
size|None|None|25
empty|None|None|0
set|13|-4700|-4700
size|None|None|25
empty|None|None|0
get|12|None|3900
size|None|None|25
empty|None|None|0
get|3|None|1282
reverse|None|None|332,4786,3204,3602,4098,-4831,1477,-124,1875,-4498,3562,-4700,3900,789,-3864,-4112,284,-4894,1161,2175,1834,1282,4900,-1137,1941
size|None|None|25
empty|None|None|0
peek_right|None|None|1941
size|None|None|25
empty|None|None|0
get|20|None|1834
size|None|None|25
empty|None|None|0
peek_left|None|None|332
size|None|None|25
empty|None|None|0
get|10|None|3562
size|None|None|25
empty|None|None|0
peek_left|None|None|332
size|None|None|25
empty|None|None|0
set|2|-1567|-1567
size|None|None|25
empty|None|None|0
set|20|1801|1801
size|None|None|25
empty|None|None|0
set|17|1143|1143
size|None|None|25
empty|None|None|0
peek_right|None|None|1941
size|None|None|25
empty|None|None|0
peek_right|None|None|1941
size|None|None|25
empty|None|None|0
set|9|4624|4624
size|None|None|25
empty|None|None|0
set|12|1373|1373
size|None|None|25
empty|None|None|0
peek_left|None|None|332
size|None|None|25
empty|None|None|0
set|8|487|487
size|None|None|25
empty|None|None|0
get|6|None|1477
size|None|None|25
empty|None|None|0
set|13|118|118
size|None|None|25
empty|None|None|0
peek_right|None|None|1941
size|None|None|25
empty|None|None|0
set|17|-1435|-1435
size|None|None|25
empty|None|None|0
set|21|-3333|-3333
size|None|None|25
empty|None|None|0
peek_right|None|None|1941
size|None|None|25
empty|None|None|0
set|22|-4996|-4996
size|None|None|25
empty|None|None|0
get|19|None|2175
reverse|None|None|1941,-1137,-4996,-3333,1801,2175,1161,-1435,284,-4112,-3864,118,1373,-4700,3562,4624,487,-124,1477,-4831,4098,3602,-1567,4786,332
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
peek_left|None|None|1941
size|None|None|25
empty|None|None|0
get|14|None|3562
size|None|None|25
empty|None|None|0
peek_left|None|None|1941
size|None|None|25
empty|None|None|0
set|5|4438|4438
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
get|15|None|4624
size|None|None|25
empty|None|None|0
set|13|-1080|-1080
size|None|None|25
empty|None|None|0
set|10|-3026|-3026
size|None|None|25
empty|None|None|0
peek_left|None|None|1941
size|None|None|25
empty|None|None|0
set|17|-4817|-4817
size|None|None|25
empty|None|None|0
set|21|941|941
size|None|None|25
empty|None|None|0
set|17|1580|1580
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
set|0|587|587
size|None|None|25
empty|None|None|0
set|5|-234|-234
size|None|None|25
empty|None|None|0
set|1|3016|3016
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
set|15|-3782|-3782
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
set|15|-1082|-1082
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
get|21|None|941
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
set|1|-3589|-3589
size|None|None|25
empty|None|None|0
get|7|None|-1435
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
get|23|None|4786
size|None|None|25
empty|None|None|0
get|3|None|-3333
reverse|None|None|332,4786,-1567,941,4098,-4831,1477,1580,487,-1082,3562,-1080,1373,118,-3026,-4112,284,-1435,1161,-234,1801,-3333,-4996,-3589,587
size|None|None|25
empty|None|None|0
peek_left|None|None|332
reverse|None|None|587,-3589,-4996,-3333,1801,-234,1161,-1435,284,-4112,-3026,118,1373,-1080,3562,-1082,487,1580,1477,-4831,4098,941,-1567,4786,332
size|None|None|25
empty|None|None|0
get|6|None|1161
size|None|None|25
empty|None|None|0
get|8|None|284
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
get|23|None|4786
size|None|None|25
empty|None|None|0
peek_left|None|None|587
reverse|None|None|332,4786,-1567,941,4098,-4831,1477,1580,487,-1082,3562,-1080,1373,118,-3026,-4112,284,-1435,1161,-234,1801,-3333,-4996,-3589,587
size|None|None|25
empty|None|None|0
set|19|1240|1240
size|None|None|25
empty|None|None|0
set|7|-3047|-3047
size|None|None|25
empty|None|None|0
peek_right|None|None|587
size|None|None|25
empty|None|None|0
peek_left|None|None|332
size|None|None|25
empty|None|None|0
set|12|1576|1576
size|None|None|25
empty|None|None|0
peek_left|None|None|332
reverse|None|None|587,-3589,-4996,-3333,1801,1240,1161,-1435,284,-4112,-3026,118,1576,-1080,3562,-1082,487,-3047,1477,-4831,4098,941,-1567,4786,332
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
set|22|1349|1349
size|None|None|25
empty|None|None|0
get|24|None|332
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
get|6|None|1161
size|None|None|25
empty|None|None|0
set|17|264|264
size|None|None|25
empty|None|None|0
peek_right|None|None|332
size|None|None|25
empty|None|None|0
get|21|None|941
size|None|None|25
empty|None|None|0
peek_left|None|None|587
size|None|None|25
empty|None|None|0
get|20|None|4098
size|None|None|25
empty|None|None|0
get|3|None|-3333
size|None|None|25
empty|None|None|0
get|7|None|-1435
size|None|None|25
empty|None|None|0
