MSG|LAYER|3|None
set|7|1501|1501
reverse|None|None|2449,3589,3372,1501,2433,-776,592,-145,-4571,4740,3291
size|None|None|11
empty|None|None|0
peek_right|None|None|3291
size|None|None|11
empty|None|None|0
peek_right|None|None|3291
size|None|None|11
empty|None|None|0
peek_left|None|None|2449
size|None|None|11
empty|None|None|0
peek_left|None|None|2449
size|None|None|11
empty|None|None|0
get|3|None|1501
size|None|None|11
empty|None|None|0
peek_left|None|None|2449
reverse|None|None|3291,4740,-4571,-145,592,-776,2433,1501,3372,3589,2449
size|None|None|11
empty|None|None|0
peek_left|None|None|3291
size|None|None|11
empty|None|None|0
set|2|1882|1882
size|None|None|11
empty|None|None|0
set|7|2219|2219
size|None|None|11
empty|None|None|0
set|0|-4958|-4958
size|None|None|11
empty|None|None|0
get|1|None|4740
size|None|None|11
empty|None|None|0
peek_left|None|None|-4958
size|None|None|11
empty|None|None|0
peek_right|None|None|2449
size|None|None|11
empty|None|None|0
peek_right|None|None|2449
size|None|None|11
empty|None|None|0
peek_right|None|None|2449
size|None|None|11
empty|None|None|0
set|4|1561|1561
size|None|None|11
empty|None|None|0
set|9|-4412|-4412
size|None|None|11
empty|None|None|0
get|8|None|3372
size|None|None|11
empty|None|None|0
peek_right|None|None|2449
size|None|None|11
empty|None|None|0
peek_left|None|None|-4958
size|None|None|11
empty|None|None|0
get|7|None|2219
size|None|None|11
empty|None|None|0
get|3|None|-145
size|None|None|11
empty|None|None|0
peek_left|None|None|-4958
reverse|None|None|2449,-4412,3372,2219,2433,-776,1561,-145,1882,4740,-4958
size|None|None|11
empty|None|None|0
peek_left|None|None|2449
size|None|None|11
empty|None|None|0
peek_right|None|None|-4958
size|None|None|11
empty|None|None|0
get|0|None|2449
size|None|None|11
empty|None|None|0
peek_left|None|None|2449
size|None|None|11
empty|None|None|0
peek_left|None|None|2449
size|None|None|11
empty|None|None|0
get|9|None|4740
size|None|None|11
empty|None|None|0
get|6|None|1561
size|None|None|11
empty|None|None|0
set|0|3312|3312
size|None|None|11
empty|None|None|0
peek_right|None|None|-4958
size|None|None|11
empty|None|None|0
get|4|None|2433
reverse|None|None|-4958,4740,1882,-145,1561,-776,2433,2219,3372,-4412,3312
size|None|None|11
empty|None|None|0
get|3|None|-145
size|None|None|11
empty|None|None|0
set|3|779|779
size|None|None|11
empty|None|None|0
peek_left|None|None|-4958
size|None|None|11
empty|None|None|0
peek_right|None|None|3312
size|None|None|11
empty|None|None|0
set|4|-3036|-3036
size|None|None|11
empty|None|None|0
peek_left|None|None|-4958
size|None|None|11
empty|None|None|0
get|1|None|4740
size|None|None|11
empty|None|None|0
peek_left|None|None|-4958
size|None|None|11
empty|None|None|0
get|10|None|3312
size|None|None|11
empty|None|None|0
peek_right|None|None|3312
size|None|None|11
empty|None|None|0
get|2|None|1882
reverse|None|None|3312,-4412,3372,2219,2433,-776,-3036,779,1882,4740,-4958
size|None|None|11
empty|None|None|0
